img,label
/home/320128640/vit-philips/data/image-files/O1CN01Qp1DCy1hotew13JEw_!!3935074325.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01OXlYWG1Z8HssTQAUY_!!2207039163149.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01EziW0Y21UYL3ABaFs_!!2207662666988-0-picasso.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN019evDJN1m2sCanavq7_!!1951314897.jpg,2
/home/320128640/vit-philips/data/image-files/O1CN01FKd5Hm2CVtISg28XY_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01WHLVyE1jRen1C8tfa_!!2209430104545.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01kmjt6o1GqjXvLZOaP_!!0-item_pic.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01VnT4lt2ImH7l8LVxF_!!2646489328.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01BAVLiA1twTYs2BR54_!!1846355966.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01WkvDR01hH0LF6WrDI_!!2210586304251.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01YSTWmo1gY7UVX8V5m_!!2209310004153.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN013NCUfB1dihnTV7EIT_!!3011803770.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01ZAivhb21q4zYa5nK2_!!2482687035.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01uHIWCq1dlubokqrXg_!!3471253777.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01tFapkr1U0R0ek7t7R_!!2206561262455.jpg,2
/home/320128640/vit-philips/data/image-files/O1CN01EQSEfP1zGh52fYHI6_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01FXphib266LWkGMu5Y_!!2362167612-0-picasso.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01vZrTIv28AaQGZ8Yyv_!!2211264727892.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01QGlRx32B5Urc2rXjF_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01ynHlE81uy8eaDy9R7_!!2207010666105.jpg,2
/home/320128640/vit-philips/data/image-files/O1CN01kXznzF1sDlCAsUmiW_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01ZF5t4d2G9E6qHsaJm_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01RoYJKh1XKzba8I1le_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN017FdZCt2FwP3prIahQ_!!0-item_pic.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01KwSAx11IUPY3QP2Xc_!!2211263390896.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN018jYNtU1cSqVRjaBYX_!!4284973600.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01BnPJrh22DR0ZxwclQ_!!35557086.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01dqF8ek28uqQSAB4N4_!!140977993.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01tOHHQt1Rm7Ohn7u54_!!0-item_pic.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN019qPemg2JPCqHGSsZx_!!2200685069413.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01dThmc91EphUpdK1BE_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01VNkQgS1EphUo7YZLP_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01pw9IDk1dRlBigZ179_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01ioWm671OpNNA7ikfy_!!872801754.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01Ad3HJN1FqRkwp1SqB_!!366550538.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01RQ6HFu1uJpnh3nO3S_!!2460366017.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01ma393W1y9XIVYuDGU_!!2206815136536.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01dw9Cep23IJ0iUzmNE_!!2210930697232.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01oh0NTs270gDJ4q5DK_!!2377677735.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01wqw0zd1dihimXu5v0_!!3011803770.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01r0IJUM23AW9XzufXX_!!4274727215.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01YLUffu1Fsjg0ywwZS_!!2207383410543.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01m5ehJy1YqsnjXgexM_!!832313111.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01mR7EPA1ixt1rWqu9f_!!2200755114480.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN017fCrG11YRgxOs7K21_!!2200876693056.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN0151H2ds1iRpJ9AkNlM_!!2200803034410.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01gPyXcU1w30K1VQh23_!!862486251.png,6
/home/320128640/vit-philips/data/image-files/O1CN01P5G4kn1GtTz5kysAG_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01S7E3pN1mxCuAtdgVB_!!839315020.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01bL5nyd2Ggf5cLbWoc_!!780639045.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01rXDVM729edy8HY9YR_!!1980748093.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01iUTWVA239bUP9RTXL_!!2819067213.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01gCk1Pp1IUPY4NoAGL_!!2211263390896.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN010EFXAL1sDlC4cm7FV_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01K6x4G225ZMzuMsEmS_!!0-item_pic.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01y64c16246gYjFvGG7_!!2053777342.jpg,7
/home/320128640/vit-philips/data/image-files/O1CN01dMKT3V1VNAFdFXh0F_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01X7VobL1WEID2NQmzO_!!0-item_pic.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01f3ouE51s5WBg6nHlT_!!3485005715.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01jQB6fn1hFAkw4Ze3d_!!2207384294247.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01Aqx4ee2Lc9FEmBAcR_!!2207690279712.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN016tFzqk1OxcSZfCEVL_!!2731201772.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01yniy5j2FmKMjPlh9h_!!2200780818922.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01w8ZZwi1eAdzWm7kpc_!!2209356733831.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01UE20Mt1qUacwhwA3o_!!0-item_pic.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN013r4iml22y9addplkw_!!3598737188.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01clWLqi1Wi3yb5O6Z9_!!2208650062821.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01mfI7dx23FYVrknu1d_!!101937226.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01HHI2cw1wGkMTRPQJL_!!2211236696281.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01d0IdTQ1zSbQiBHVaY_!!676806713.jpg,4
/home/320128640/vit-philips/data/image-files/O1CN01EKao9H24Hg5o00ihh_!!2041767366.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01oi95Ng206RuMdAI0p_!!2208084966800.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01ciUVQ121UYN2AoT3L_!!2207662666988-0-picasso.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01UzBeHO2JJi5Wpfdu1_!!769349401.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01pmOoPf1dSDZAEKDF5_!!2202020983734.jpg,2
/home/320128640/vit-philips/data/image-files/O1CN01ao1d701S5oOGaFmsC_!!0-item_pic.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01XLJ5dZ1WEID2NPmby_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01pP4yEZ246gXa6DYIL_!!2053777342.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01MhuBdH1OpNNBglXo0_!!872801754.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01vyxMER1hFAk1OlNmf_!!0-item_pic.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01L2IACR1eakZcqvSwP_!!2209068883888.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01ZzuSpU1aqXlCZhm2J_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01jiwQcx1aqXlqTlIVK_!!2200583523381.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01zZjWua1fPaUruoNfJ_!!1057513999.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN017gjBka1v9aWI4HlFu_!!2208155096130.jpg,3
/home/320128640/vit-philips/data/image-files/TB2waAzopuWBuNjSspnXXX1NVXa_!!2819503029.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN010Zog1P1YRgxwetpPh_!!2200876693056.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01nQEH2P1uXZYBQs333_!!318966047.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01KxKfxv1wD55hEMdDV_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01Tk8oh81GByMswYTVz_!!2200816770585.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01YCN3491Y7XZOIV2A6_!!2097683012.png,6
/home/320128640/vit-philips/data/image-files/O1CN0132aYj323AWAiKlff7_!!4274727215.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01cAZnBp1GqjYBqyEdJ_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01ATAbu11EphUs44Xkx_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01RhxyKX1EphUrYjOt0_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01RlB2fu1suoXNzr3fK_!!2210205355827.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01dLd5dE237JQacQOCa_!!2571137208.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01RUE0Cf1UQXagsDphC_!!2210093232512.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01FEyKkT1cMtJc9IzmZ_!!2200800663587.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01KShoVZ29MmYonIRxN_!!2205345978054.jpg,4
/home/320128640/vit-philips/data/image-files/O1CN01qHX4972DuuV6XIyBb_!!3320478670.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01bZascl1XKzbSEYDHc_!!0-item_pic.jpg,6
/home/320128640/vit-philips/data/image-files/O1CN01aIg6wL29MmaGzb8oA_!!2205345978054.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN010ijw0U27ch5NteeX3_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01h0ygfg1FpzMPo2PP0_!!2208318150537.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01aEsWd12NboByPrHTo_!!2711099982.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01VqmdyR2Fz9Q5DGS5U_!!2209507838950.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN014VLhuO1NnFvPn7VPM_!!2211245751614.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01qrw7zT25bCZXrbby0_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/TB25nG5FKGSBuNjSspbXXciipXa_!!2859365544.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN017jEs891j0AxAipjIF_!!2851264485.jpg,2
/home/320128640/vit-philips/data/image-files/O1CN01elfUo92NIZVAZ4zfZ_!!2968719940.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01u72G2j2Jm6TKNlpYe_!!2132609463.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN017KjNsG20sXLjttu2p_!!2564646905.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01bfX3Yo1KclpDr6TQ2_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01k3kjl22HSI8bBHUPq_!!2201208729149.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01P5V6v51met4nUsnZ6_!!2211043234980.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01CXrpOS1NRjBtaCIhb_!!3299341567.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01ukolbb1CbqGoSNKvx_!!2206369160100.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01s6gX1D1dihnV1nrfn_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01loNwzZ1eiXIxgKyq0_!!0-item_pic.jpg,2
/home/320128640/vit-philips/data/image-files/O1CN01G8gLrr1H9y8qh9jWB_!!404830716.jpg,8
/home/320128640/vit-philips/data/image-files/TB28wtPkwKTBuNkSne1XXaJoXXa_!!404830716.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01YjH5NK1rC6Ga1pdzi_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01xEkbcd1HtJSL0ozwX_!!681040815.jpg,2
/home/320128640/vit-philips/data/image-files/O1CN01hi5jmy1lcJCfpxKHw_!!2207911804839.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01yM1xbP2K0IuwfTc1z_!!2208299059494.jpg,7
/home/320128640/vit-philips/data/image-files/O1CN01MC7kiJ1j0dLhE33w0_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN011FMtkz2EhSRdGF9VI_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01nbTsUv1bFjVyRRJnH_!!0-item_pic.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN011xUMi11nkDE8r2Uz1_!!2203414405127.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01O0TFpj255bAbejAD2_!!402067475.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01MIQSXw1vFXhgrukgJ_!!2209464716143.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01H9Q1wJ1qJb24uXq8M_!!2206766805475.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01ATmTdz1EphUtjQjL6_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01Zkwh8b1EphUmCeKrG_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01Gr4jiH2LCxTdnSPWh_!!0-item_pic.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01v5QNhR2M1nN7g2ZeO_!!791169768.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN012cAiJi2ChLCkzL17q_!!1891018505.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01wF5sVD1xliaMaTFzJ_!!249096484.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01mAuLWU2DuuYTA1WIg_!!268918670.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01MRoqjT2GnzQPUIlaC_!!2209790499061.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01RqoKiO1p8m1Ekop6A_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01Huk53v27dbqWYRUOJ_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01A3HELo2DuuYQcz0lX_!!268918670.jpg,7
/home/320128640/vit-philips/data/image-files/O1CN01xNj3dT1HF0XvoeJcE_!!0-item_pic.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01LZgJJ22LTu4gXkG1P_!!3251149694.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01tRWvZC1dUxxIY1X94_!!141373740.jpg,7
/home/320128640/vit-philips/data/image-files/O1CN01LWIQKG1bmi157eR37_!!72223508.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01oBg1HG1wD54cUE3fa_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01X1qjgB1X7Febw9Knx_!!139972876.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01nNnTev1OeqEw33Ct9_!!2208429641731.jpg,2
/home/320128640/vit-philips/data/image-files/O1CN01eoKDmB1ROIjMGCucM_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01aA8IBb1hFAk1VK1Bv_!!2207384294247.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01BeD2Sm1JqgQ7mZhwh_!!0-item_pic.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01OXQUAI1g3Qwohxj5z_!!811024086.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01b6GJp91met4rn5wXH_!!2211043234980.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01uVkhNn1RAYsVhEeHY_!!1957382071.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01VmW1cq273QaDINsz1_!!684487741.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01oBysqV1YXe8i83Zto_!!0-item_pic.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01kpTDcJ1tKSfRzifjs_!!3956875883.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01LQ6WFy1VIaHqQTWbo_!!1705762630.jpg,5
/home/320128640/vit-philips/data/image-files/TB1t5GCmNjaK1RjSZFAXXbdLFXa_!!0-item_pic.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01gkjIrS1L705GYNEUu_!!2206481951251.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01z3MXfE1OzuTnMbPtf_!!371401777.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01UHl9Mf29k8dsEPgWe_!!2200766888105.jpg,2
/home/320128640/vit-philips/data/image-files/TB2HfdaXnZRMeJjSspmXXaj1pXa_!!26728362.jpg,2
/home/320128640/vit-philips/data/image-files/O1CN011dwuZ21xtVNd0bjya_!!2208486501.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01JT6zfD1D6zC3RhjfC_!!2200715590168.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01bgGaDP1c3ecAACeFy_!!1637253545.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01wPwP5w1VubCNNuwOf_!!0-item_pic.jpg,2
/home/320128640/vit-philips/data/image-files/O1CN01j2AX1j1SnmSRrtopS_!!3696472292.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN019vupHK1MqdB3ParV7_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01AiW9vM1DC1Yzg1yeY_!!2200785110179.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN012tfJwT1U0R0VTWAss_!!2206561262455.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01vOZjhf1fzJOWGIv4x_!!2789434077.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01TsnOZZ1yROkAxzD7Z_!!2204774686575.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01nocWL81yROkGKdSZp_!!2204774686575.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01JeEuoC1mSyfhvOpKy_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01iHBBhZ2Mr5cIV5Ofu_!!841239880.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN017C2mUL1t8YQwc5Y9a_!!3002615857-0-picasso.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01j49R0f1cSqVamYeQp_!!4284973600.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01rDloEU2I0BY7Ahxbn_!!4270299223.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01Qn2UW41pi2eTMsXMc_!!4115365393.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01c4avgg21kaBUBF4P7_!!140537023.jpg,4
/home/320128640/vit-philips/data/image-files/O1CN014yC7MS1rN5hDKOKrN_!!869995618.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN012pDAfE1kjo1VgdxGb_!!1723974720.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01R5y5TY1FQnUrG4ccn_!!2861970482.jpg,4
/home/320128640/vit-philips/data/image-files/O1CN01f9VEFU1L9kVKEjLEk_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01bvxcMf1xHUXKkF6gd-1878526418.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01RKo1Rh1tXHixCEWxD_!!830265911.jpg,2
/home/320128640/vit-philips/data/image-files/O1CN01w4uFe21EphUfYpAz7_!!0-item_pic.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN01R1Cy7B1EphUkIiWOC_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01yDWe6i1y5PmR8WtjM_!!56476527.jpg,4
/home/320128640/vit-philips/data/image-files/O1CN01W83we31VltcR26UJC_!!0-item_pic.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01F3KWxh1Kk6KlqgxDf_!!2210264761201.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01vv6NUH1YLHSFkq1nm_!!2257773042.jpg,8
/home/320128640/vit-philips/data/image-files/O1CN019ujXY81HIflYvC0SE_!!0-item_pic.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN018Jis5Y2FwP4XLyqPV_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN015LV7XQ2AMc1t3RbCt_!!0-item_pic.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01juEeEl1HIflb9phQr_!!0-item_pic.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN017BoYMW1CPTWqL4muy_!!0-item_pic.jpg,0
/home/320128640/vit-philips/data/image-files/O1CN01X2cOZZ2FwP4ePcJWF_!!0-item_pic.jpg,3
/home/320128640/vit-philips/data/image-files/O1CN01jtvDzy1HIflXeVs7c_!!0-item_pic.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01W5ULc11HIflVjl6hK_!!0-item_pic.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN018Ghvp61HIflP9rdsI_!!0-item_pic.jpg,5
/home/320128640/vit-philips/data/image-files/O1CN01bEImHJ1KANOdCGRfv_!!848421123.jpg,8
